,ID,Genres
4231,4VE9T0oa4OIZSIX0hV1i5L,[]
4232,7f5s6OnA0uwhQzvN832k3P,[]
4233,3jtTd1E9mBxYYU987s32Fm,"['album rock', 'canadian metal', 'classic canadian rock', 'glam metal', 'hard rock']"
4234,4BVYb4K9MZsqVzKKmTJ24J,[]
4235,0RAqix0cIKGsMHvi3VZ98W,['future ambient']
4236,2cSXIQIxJfM4hHFEIoVJMc,['lexington ky indie']
4237,0xbwBKuWBNWfDBFsrRJEJG,"['ectofolk', 'lilith', 'melancholia', 'piano rock']"
4238,4QDfX5FY71aNwNYzp5fabV,['cincinnati indie']
4239,6h49KpvrDiYc8GOfJgsm24,['american post-rock']
4240,3vVFUw3XfZgkdWva4EkqBX,[]
4241,0w2PPmqCai0Om6yJXT6jBL,"['neo-synthpop', 'plunderphonics']"
4242,7zn1qF9KcBCxwj2Rpn4fAp,[]
4243,1WxYURelzZzf2f0ORhWP6d,['deep idm']
4244,4OBbOrkD4geIjOLrICN3wO,"['east coast hip hop', 'hardcore hip hop', 'hip hop']"
4245,4IpKu3H0vE1I8HAIYE7t8m,[]
4246,2MBG4orwEeJxMvkd7yOkM3,"['ambient', 'meditation']"
4247,6LiUaRLGMwgryrHMWyTqO9,['deep idm']
4248,009JcI1KhSpxwxU3oJrdeU,['zydeco']
4249,3pnsiJeVpVU6uVm0tdWjXu,[]
4250,45tG87xLn4pegMsPhp5RGq,[]
4251,3Nrfpe0tUJi4K4DXYWgMUX,"['k-pop', 'k-pop boy group']"
4252,0H3RTyo5LldtO40OEK3NKg,['classic praise']
4253,0RMGdD1DuL5G0WAwJCyvkm,['michigan indie']
4254,24C1NN3LEZ52Q8lROsY9jb,"['chinese classical performance', 'chinese classical piano']"
4255,6nltEpEZtqZD1v4YJLlaZI,"['cali rap', 'g funk', 'gangster rap', 'hyphy', 'west coast rap', 'west coast trap']"
4256,2T1zDgDdhfxRw39KHrNpC7,['canadian ccm']
4257,3C9pULihK3dfkEQSNd6oqq,[]
4258,473XDcWSxnSaxptauf6fg4,"['chanson', 'french pop', 'vintage french electronic']"
4259,0g15pJOpHp0RMVScdAXzLH,"['drone', 'drone folk', 'dunedin sound', 'experimental', 'experimental ambient', 'experimental guitar', 'experimental psych', 'fourth world', 'freak folk', 'new weird america']"
4260,0AsThoR4KZSVktALiNcQwW,"['alternative r&b', 'dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b']"
4261,666I9BuMMt2btdD9yAEGXC,"['american grindcore', 'mathgrind', 'sasscore']"
4262,1vdSQulRJe9bTGLE9hgqXD,[]
4263,0PwXJpoSJEOIiPNvartOr6,"['goregrind', 'grindcore', 'pornogrind', 'swedish grindcore']"
4264,4e27lOSzk1nvSxpw2BrrwT,"['alternative metal', 'grunge pop', 'hard alternative', 'nu metal', 'post-grunge']"
4265,0WLmar77zWWvtWS58xp88h,"['boom bap', 'buffalo hip hop', 'upstate ny rap']"
4266,577SN44uBqYJSlJoUbgJ77,[]
4267,54zvvEZsu6cdQpIucvq3uW,['solipsynthm']
4268,6LIT6NNI5QyzsuvUKXJZyi,[]
4269,4ptEPAs6fLJi9MTEEzxsYL,[]
4270,4t3CNhErLQvaw9otjkyC4p,[]
4271,0gIxhCal58dzo0JouwUWBG,['plunderphonics']
4272,6rSMSS2WHFij7kX8hPlaXf,[]
4273,3QYYnJlJjXS82CQ3tSZgPp,[]
4274,457MHEpiUmpA8pp6Z1EvT2,[]
4275,3FfmaP6Y37FnSGl2CK0M9C,[]
4276,7brJFkC1IovboF5UuI7y4h,[]
4277,6SmGO4nleYKkZSG8WxnRaz,[]
4278,2dVEGfxldQzubGSKavLHqb,['neue deutsche harte']
4279,0VcpOwnjkQaqDeEiVa9cu5,[]
4280,2lMw9KHEs2ymoFBRuSrMHk,['alternative country']
4281,4v8CKqOAU4elLTlxp3YcDy,['polish reggae']
4282,2aMAN8kMJ7eUOAuPUYOwI7,"['horrorcore', 'rap rock']"
4283,7CkWoeaDeH2dRdiOxILlS3,[]
4284,0m5XJwKGYyUjd3VMfcINCQ,"['downtempo', 'livetronica', 'new tribe', 'psychedelic trance', 'psychill']"
4285,2t1feKJJZgzieczJ0oDmiP,"['experimental ambient', 'fourth world']"
4286,2XVh8FPfXnRMdMY8We6XL5,[]
4287,3VqTLhiyNIfBEjmETIRhaQ,[]
4288,0bYmEOlTzzd4rpre3nYJQU,"['ontario indie', 'ottawa indie']"
4289,1bfB77eKjbV64L5M0gqWaP,['brazilian blues']
4290,1EVcRMkgumpxDyoJfvdrpS,[]
4291,27LGatz1m8aJ7ZaVVWEphc,"['brazilian house', 'microhouse', 'minimal techno', 'tech house']"
4292,0i2Q9WRxWu788ndngfKT26,['cologne electronic']
4293,5XFQLyJekhzCO7PiTqboOB,"['cologne electronic', 'german techno', 'microhouse', 'minimal tech house', 'minimal techno', 'organic house', 'tech house']"
4294,3udTySgZjMrqnoP6Ufw7dx,[]
4295,0mKG1T7OGcuJDz2zU0rAMX,[]
4296,6VbkwuN33rxVE5CGSR6vwr,[]
4297,4e7DLHD3L0VvT1ubv5oq0w,"['canadian hip hop', 'sad rap', 'winnipeg hip hop']"
4298,5jVkC5rSgdK2EPfRAmtbpH,"['funk', 'neo soul', 'r&b', 'smooth soul', 'urban contemporary']"
4299,46iG2LQSecSEFH5L9qhvSY,"['fourth world', 'san antonio indie']"
4300,2IsulP0BplLNJn8BGsvUQo,['oratory']
4301,2SoCOJn0yIzHStKz9pypip,[]
4302,1F6QRQPzMp6gM6xydxbzIK,['boom bap']
4303,7tiEDqYPwBHFd5LBWRFK4U,['nerdcore']
4304,0mHrW5nktwWjxgaL8FTFXb,"['argentine metal', 'argentine rock', 'space rock', 'stoner rock']"
4305,0inqWv3OS4VpWt691ki8yk,"['dallas indie', 'flute rock']"
4306,6UUWVqexonrI9JZSxPZ3A8,[]
4307,2DJqo4yG45YzjgpWYusEsl,[]
4308,21ND47q78JLAfDR1qpKQmj,[]
4309,2MW6hGQGbtIZEcjSlNhtFd,[]
4310,4qtbfBzUJvScPndtB1OABK,[]
4311,3fldBOtHGQCCvu7k5TikWZ,[]
4312,29aiMhC6wKj79mYf6wV3O0,[]
4313,4YtR2p0JtfYEPglsnnc6YW,[]
4314,1PxR3oIeSO38DpiX1kbHMB,[]
4315,6N19n6nArYyZgXX2yEXb9h,[]
4316,0Y5pVhYFsPUwKNm8imWwN3,[]
4317,6XJ5IHDtW2OkjtwVllkANt,['bubblegum pop']
4318,1RRFegdj7q3BQRHqjlxPgC,[]
4319,6EWzmgAcxLx5E2iaUqivBK,[]
4320,4M5uor79u7U1XhoQRA7S2N,[]
4321,4pJFfLZXv5y4xzjfLwEnMK,[]
4322,5O7N0j4nLHadWByXMESBUZ,[]
4323,1orYvSnckUbc1jCwgeJ7cW,[]
4324,1cmXJ8AXxIMdUL2fvJ6RbU,[]
4325,1YCGanb1W1r2qxi67YY9wN,[]
4326,6b13y4qyhpPXV9y26VL70t,[]
4327,3QHCB8GcTtQ2WngUJKPkNZ,[]
4328,4b0AHvMZENVXN8IpMsrVrm,[]
4329,4ZcmjudpWlmX4fCq08EvUM,[]
4330,1LlChbktLID6zkLremlDOU,[]
4331,199QzBVWS4uhRiNcadUDzU,[]
4332,2e0w0igPtbW5uylnPk6Icp,[]
4333,15ePZ3ve5TnkOAi600ubre,[]
4334,5Feg6OlcclVI2TfZvX8xzp,[]
4335,3DwDh8hBNvO5hjkt7VtjAx,[]
4336,3jArMBPisDsnxKZADogC02,[]
4337,424wqGzqbQLCqguFbKapeJ,[]
4338,0DGtv5OHFgXsRhHh81ATPn,"['dark clubbing', 'power noise']"
4339,0fFo51Vca8cbbQbOmccA1f,[]
4340,69OOiGDvj0o9QQ184tqc9R,"['cool jazz', 'space age pop']"
4341,1VWrhIl1WyM56MoJ437FsP,[]
4342,3VRvi42U8SsiT4YKP5LNCB,"['deep euro house', 'electronica', 'german techno', 'hamburg electronic', 'microhouse', 'minimal techno', 'tech house']"
4343,6YNMyQAlJK3JPOUCbGUaQi,"['swedish electronic', 'swedish house']"
4344,6z9JhbmcTrVKITp9ah4mJk,"['acid house', 'acid trance', 'dusseldorf electronic', 'german techno', 'minimal techno', 'techno']"
4345,5SDYJN4TRZ3khpMNR9zZTG,['dusseldorf electronic']
4346,3SMK11DciN6CaQAza3Trfa,[]
4347,5YkaiMo0QXuVtdWycChYSP,"['dark techno', 'swedish electronic', 'swedish techno']"
4348,4WXz3fxJSGf2toh7lv2AnF,['belgian techno']
4349,54yHcfvcrKO91U46rnzHkc,[]
4350,15xvsJMf8phaNa1LYvL9Qv,"['edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'swedish house', 'tech house']"
4351,4QTCv1O3TLeA20zfGyTk4r,[]
4352,7xWiDoGWQbKwj2VyG14xK2,"['gaian doom', 'post-metal']"
4353,6QkggldttUQCF3csND6WoU,['christian metalcore']
4354,7qx5N0lvWP1VJUfSsMyMHI,['jazz flute']
4355,5C4c9vTz48uHKhm885uA5c,[]
4356,0rIOnBirvFkIILkTCGc7N0,"['punk', ""punk 'n' roll""]"
4357,1KFyAcbh3WZJcSoWwk2uKR,[]
4358,2UJocJ75xCjUNbBYsetuxz,"['grunge', 'portland punk']"
4359,5hZFnO2DliwvXVBTbfPx2c,['portland punk']
4360,2fXWTI5Hz7wg05oRqDLBwg,['leicester indie']
4361,44oAQ12XAUEZAltPoxpjZ9,[]
4362,1O14SpUrJMlgETOS8LFoel,[]
4363,48EYwcGvyzqEAtXhmkKVDP,['riot grrrl']
4364,19eTRrTW9eLlhr8D1tLXeG,[]
4365,3HSNI061dY6dxEzvZczIdI,"['crossover thrash', 'crust punk', 'garage punk', 'hardcore punk', 'portland punk', 'punk', ""punk 'n' roll"", 'thrash core']"
4366,3hfyoaosjEXdxamqqoo8y2,[]
4367,4p6o8q0NRg2LsQwz26bAe4,[]
4368,2tx5NggOihUnYtZzxh24HF,[]
4369,3ReTvceT4Oz6z9VEA5xOov,[]
4370,3En4SMrGwoaVbTIyWOQCqx,"['garage pop', 'garage punk', 'garage rock', 'hardcore punk', 'portland punk', 'post-punk', 'punk', 'punk blues']"
4371,7bi8x4Ms2FZ74J6c1qaYLw,['anti-folk']
4372,0z7FBhprQ63qreWPw8ufRB,['deep italo disco']
4373,5P9e9zXNtHYhx3gDncnxfY,['grunge']
4374,3aSkzI3DQrdPtYXizXnwda,['no wave']
4375,25SmYILyHoiVT2gfpEUvKn,[]
4376,5GddXlP15Ktw1aHZEcKGZe,[]
4377,4XCsXbYymp4llp1QsK5aEm,['jewish hip hop']
4378,6hR8mUd2yyHFazoCuweiIJ,"['brutal death metal', 'death metal', 'doom metal', 'grindcore', 'metal']"
4379,5KIrQe9pb7tn8y775PsoAP,"['alternative rock', 'denver indie', 'elephant 6', 'gbvfi', 'lo-fi']"
4380,62sBTRcxMwMeMc6w2twnQr,[]
4381,6T4K8YuFc0JPDrYgABbxao,"['anime', 'anime rock', 'j-pop', 'j-poprock', 'j-rock', 'japanese teen pop']"
4382,6EyXi0bibnfQML25I8zZJA,[]
4383,5zoKOcTDI9EMOhGNaxL708,"['blues rock', 'classic rock', 'country rock', 'electric blues', 'jam band', 'modern blues', 'modern blues rock', 'rock', 'roots rock', 'southern rock']"
4384,4sb7rZNN93BSS6Gqgepo4v,"['cali rap', 'gangster rap', 'golden age hip hop', 'hip hop', 'hyphy', 'oakland hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']"
4385,4nnvwFUhvSQ1WLcMbKJB9V,"['gbvfi', 'jangle pop', 'modern power pop', 'power pop', 'underground power pop']"
4386,3QCV2zd1aZFdimGS3DfU89,['futurepop']
4387,5mxB08ktCukEhGMg2YZeEv,"['neo mellow', 'solo wave']"
4388,1F9iav8679fnSHf3K8IJXx,[]
4389,1yVmVSKnpfLDIAbghFMN3D,"['cool jazz', 'hard bop', 'jazz saxophone']"
4390,3xUhqHZaxHuvt0bxS6e5DS,[]
4391,5EVvwJofN09YGOSKSR0SUi,[]
4392,2znxC98qvKVdsytYR4QgWw,[]
4393,24Z6a454KoyysKXSHQMSKj,[]
4394,1WQ1MfzuI42IDl0yNwODhl,[]
4395,3vXdcEXbg9wysccGlh4LkD,"['drone metal', 'post-doom metal', 'sludge metal', 'stoner metal']"
4396,56bnvm60S1fiQKqczVetaG,"['calgary indie', 'canadian indie']"
4397,3ypN3IKr73bt1rO3hjeYIK,[]
4398,4L1z1IcfK7lbqx8izGHaw5,"['classic country pop', 'country', 'country dawn', 'mellow gold', 'new wave pop', 'soft rock']"
4399,6WtKUe5on8FbDx7NxENN7f,[]
4400,0TXTWzC04aH0CfdERgoTvM,['faroese rock']
4401,1Lo5GNnxuodUu2g8lXFnOK,[]
4402,1EHH5QEc23WZZ4KlbBngMZ,"['ambient', 'deep ambient', 'drift', 'space ambient']"
4403,06tPmk0aHzCFK0T96YzXnN,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']"
4404,3S1dcBr6BXU2foKSESuu86,[]
4405,3vB7T6czx1Jh89YEnzM0UF,"['funk', 'p funk']"
4406,5Gqxyhr7EWmstmQ0dQmkDj,[]
4407,0zOPuY7kBgYgN3ySzzAzfi,[]
4408,6hvVKhbrKEHPkSUFpEJKON,[]
4409,3GBPw9NK25X1Wt2OUvOwY3,['neo mellow']
4410,4EVpmkEwrLYEg6jIsiPMIb,"['chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'seattle indie', 'stomp and holler']"
4411,2TpAfGX0XNikAg5QjrbbvE,"['classic uk pop', 'country rock', 'folk rock', 'pub rock', 'roots rock']"
4412,4STHEaNw4mPZ2tzheohgXB,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock']"
4413,0OdUWJ0sBjDrqHygGUXeCF,"['indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']"
4414,2ye2Wgw4gimLv2eAKyk1NB,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']"
4415,4CvTDPKA6W06DRfBnZKrau,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']"
4416,4TKTii6gnOnUXQHyuo9JaD,"['lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']"
4417,1CYsQCypByMVgnv17qsSbQ,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'supergroup']"
4418,2Kx7MNY7cI1ENniW7vT30N,"['adult standards', 'contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']"
4419,6hkch2KhRl0tywpeVK5xR5,"['alternative rock', 'anti-folk', 'art rock', 'freak folk', 'indie rock', 'lo-fi', 'protopunk', 'singer-songwriter']"
4420,4Q82S0VzF8qlCb4PnSDurj,"['baroque pop', 'brill building pop', 'sunshine pop']"
4421,2FTsskQeAO2DbbSj0YqjVp,['polish hip hop']
4422,1vprihttOzgoMYRe9gSBCC,['power noise']
4423,6imgPvjUxWkB5xtymEArjJ,['fake']
4424,03GjxGbrPhZ7WPtI1DK4RZ,[]
4425,1pVtwG5Up1OZOEpSHJ4AAs,"['bebop', 'big band', 'jazz', 'jazz drums']"
4426,1ahN3WDDULKaAQs7ZUrGNP,"['canadian indie', 'canadian rock', 'halifax indie', 'indie rock', 'power pop']"
4427,0lP9c7ifSodHttDGURA9RH,[]
4428,1wo9h8DP7M0M1orKuGZgWv,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop']"
4429,3bJTyt4s2t9txeoMbzrLWk,['melodic techno']
4430,1EzYftJihp6YAKCCNAQK8J,['french tech house']
4431,5pYI0hTz8Nc2QU2HN0CIPA,[]
4432,3LjhVl7GzYsza1biQjTpaN,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'modern rock', 'pop', 'post-teen pop']"
4433,389tJ1nRv1z4bTrxyjpJj1,[]
4434,0MSL234fDmmNGhGgiMgo4M,['kansas indie']
4435,0cAcK41ShHU9cTKakh8hLg,[]
4436,3AO9jmM1JTooPNcu9tTyZx,"['acid house', 'big beat', 'british industrial', 'drill and bass', 'dub metal', 'electro-industrial', 'industrial', 'industrial hip hop', 'industrial metal', 'industrial rock', 'intelligent dance music', 'trip hop']"
4437,6BDG5lVPfV1LhNLFilFUkE,[]
4438,2cMzWhnS5NWp5x8YB1HFiz,[]
4439,4J9z9JHiUhX0EtJD0iLfPm,[]
4440,3BqaUtuQmqIHg7B5Bc7fP7,"['alternative country', 'art rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'power pop', 'pub rock', 'roots rock', 'singer-songwriter']"
4441,0bdHkNMJuPjfBnb23wBe5e,[]
4442,0lJvvuiKsflOBLaGsbkn85,['canadian celtic']
4443,30Jl6qHkTGpc3obxBp8fE8,"['christian metal', 'christian thrash metal']"
4444,0Bf7pJAnOmy3KY9W9PQ28s,[]
4445,5C1ZBqt6NoORyfsT05X9EJ,['guitarra argentina']
4446,3JRu5USNB2MGKIS1udL5Cu,[]
4447,0wCv53002z50d1ogtYZHyy,['salsa international']
4448,0GQXHlIz6zMT0IeXQq26Pt,"['emo', 'emo punk', 'post-hardcore']"
4449,0J7ESdJjIJ5tvkH7r78r6c,[]
4450,7INXbEFdNDrECyUb3MZbFB,[]
4451,35ClM9mD81Evb2EIuYq5en,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']"
4452,0L8gNE8U7v7YvefZenVKo5,"['alternative pop', 'dayton indie', 'gbvfi', 'lo-fi']"
4453,2QZNC8pRGkdQSuQnqBP29g,"['darkstep', 'neurofunk']"
4454,4CqmATrQynZX1HGMDjzJZS,[]
4455,0VzFYfDDwb79K5TVr5z0JZ,"['medieval ensemble', 'medieval folk', 'neoclassical darkwave', 'rune folk']"
4456,7CvRNzSEPlRLJO9rze3nLu,[]
4457,484M5h2pbg6VLCFKSc23QS,['jewish pop']
4458,2DqzOWVL2ly48IA9bpZdie,"['brutal death metal', 'death metal', 'deathgrind', 'technical death metal']"
4459,3aJDRv7IGtj8wYHsYYfF03,[]
4460,4SJSGUVZ04tezaGrxc96EE,"['classic swedish pop', 'swedish jazz', 'swedish pop']"
4461,5WvYsVV3jtztF1kx86Y0yS,['danish hip hop']
4462,3zEzULjza1uoLmV1N5kHhd,[]
4463,6ET8MURTVBf6SYHnBYmtoG,['lo-fi emo']
4464,6kNMAzEBDEKGsw41DUau0f,[]
4465,3YuUN7V467bTSk3sIdo3n4,['cyberpunk']
4466,1JXCz2jeNMcsxiKyu3pJHt,"['german electronica', 'indie electronica']"
4467,5eeXcEsflXi3q0GiIw1mCL,['canadian post-rock']
4468,6c2LZQXir0uX3mYLC44V3U,"['banjo', 'bluegrass', 'bluegrass gospel', 'progressive bluegrass']"
4469,5sASmkskUJsvYDSYKRkkYd,"['argentine punk', 'argentine rock', 'latin alternative', 'rock en espanol', 'ska argentino']"
4470,6wPeqY3D4o7UaYFeROcJve,[]
4471,0sMGtbjYoL5buMehX7PyLd,[]
4472,1Ycb2defu9t93L0MkgM1eQ,[]
4473,2S8k7Mt6Ik0Iuv1VlgE6L7,[]
4474,3KPBgsz64z1VVsT4uGvbfM,['folklore quebecois']
4475,7jSmLl8ZzAVE0edAfPl70T,[]
4476,1mqRRplu5n0sm3cToFdhvd,[]
4477,46ULc5F8OcQUOT1IT42evm,['folklore quebecois']
4478,3XyBTvUbCz5fMjO3G89TEs,"['chanson quebecois', 'country quebecois']"
4479,7wVBFrdPWNDPnFjJW5PTTj,['folklore quebecois']
4480,64tsV3v5WzxTtWdUufGzGV,[]
4481,6GDqBabt6mrV2G3cMXZPKW,"['auteur-compositeur-interprete quebecois', 'chanson quebecois', 'indie quebecois']"
4482,5rR9MrCwKdMUgbVoHVeoi1,['auteur-compositeur-interprete quebecois']
4483,641MZb0X2PyU7p9U7sPSjf,[]
4484,0WhNT2SZtYuyFA8qmlkcNV,[]
4485,13LzM0lsagyGiFMJ2wD5wb,['chanson quebecois']
4486,0IOcPrNEtWR26VDUHiQIGs,[]
4487,35UQAMTZhbLizelc2KohCr,['folklore quebecois']
4488,2ATLyLkKbrSIaCECx0YCh7,['chanson quebecois']
4489,7aSQK34rn0muDmN05Qv3pw,['chanson quebecois']
4490,4AoIv0whQbnXND8lj08eVs,['chanson quebecois']
4491,2kkSOj0G4YEXA4vHEvMve2,"['chanson quebecois', 'noel quebecois']"
4492,29JY8iXtcnPLZXq8uqjQ87,['chanson quebecois']
4493,5GEq7RIcofr6ktsq45xpOg,"['auteur-compositeur-interprete quebecois', 'chanson quebecois']"
4494,4UKAN8YgrM7EZkAW4NbH9F,"['auteur-compositeur-interprete quebecois', 'chanson quebecois']"
4495,31LixBgwd0VedmwZikBxgp,['chanson quebecois']
4496,6Ue3ZKXsIW2JM9EjOlMCzp,['canadian comedy']
4497,6ztZs0FOUv1FqwSxsj11R3,"['auteur-compositeur-interprete quebecois', 'chanson quebecois']"
4498,1862NkVrufCFJZkZJMfftO,"['auteur-compositeur-interprete quebecois', 'chanson quebecois']"
4499,1ju1yAH17iZ1WRiMnaVwO6,['chanson quebecois']
4500,5UBJQDLk23ODHiS1djjsFv,['chanson quebecois']
4501,6defgaFYnHND3Zy5CZf8Ix,[]
4502,7gnnm9Fv3Eu5JG9jj2pKHj,[]
4503,3eYbRxxtv6XMRZZXwIocXW,['auteur-compositeur-interprete quebecois']
4504,4JGLDSAHLJXJispv7glzFr,['auteur-compositeur-interprete quebecois']
4505,5lT1rn9UhiMj7b2WGG405r,[]
4506,6K5q5w1DhvgU1rOVdNJMrL,['chanson quebecois']
4507,6ft3tDI5edu7WFKUy6FSgo,['auteur-compositeur-interprete quebecois']
4508,1ms7U6RHK5ox13A37q5eDG,"['flute rock', 'indie quebecois', 'prog quebec', 'symphonic rock']"
4509,35gJZRoG3gU9RVkUl9qqR8,"['prog quebec', 'rock quebecois']"
4510,2cdnxq3gRcJudFLmWhDTQp,"['chanson quebecois', 'prog quebec']"
4511,5RHfIYR4tzf3LlRXJsN8tH,['auteur-compositeur-interprete quebecois']
4512,0XqIu5uDtNZLHPf1eC97ls,"['auteur-compositeur-interprete quebecois', 'chanson quebecois']"
4513,2WlJGHw4V0c5f7KmPJqIzS,[]
4514,6ApzBusQnGyfdiQ63CBLon,"['chanson quebecois', 'noel quebecois']"
4515,0lJ4OA2mOCFUfXJFULF2mP,['auteur-compositeur-interprete quebecois']
4516,2G2MDCqDmUM2wjuVPautYt,['prog quebec']
4517,6S4WAihWktrOYeJdslsjcM,"['auteur-compositeur-interprete quebecois', 'french pop']"
4518,3eGAOzOuxjhxwi9MeQ7knd,"['chanson quebecois', 'country quebecois']"
4519,3IYryWetzBVax8oJPkgXMk,"['auteur-compositeur-interprete quebecois', 'chanson quebecois']"
4520,5y65nQvIt9ABZ2Dkv5191h,"['auteur-compositeur-interprete quebecois', 'chanson']"
4521,2BeA7yh0fHX7BcWYV9RjQ2,['ethereal gothic']
4522,74LIVoctECCcaoxeqMfzEn,[]
4523,3iSYxEandRd7lJSmxWHXkk,"['argentine indie', 'argentine punk', 'argentine rock', 'latin rock', 'rock en espanol']"
4524,7t73wmj35XnXsgjPoa24Vd,['lo-fi']
4525,65OPXmm2nfPvaX1fjHo8kR,"['classic swedish pop', 'swedish pop']"
4526,1lLY6EogC1Ph2Y6ZRjnkCY,"['j-metal', 'japanese garage rock']"
4527,1JhNiTVtKV9LDUP5ljB6dK,"['albany ny indie', 'ectofolk', 'new wave pop']"
4528,7ukHWEkVkYBIbJAZG51OvL,['estonian pop']
4529,6RuQvIr0t0otZHnAxXTGkm,['harlem renaissance']
4530,2aiUkVTSECkZoo710CE3gm,[]
4531,1NOIJWIB5naQSp59JYrTXw,[]
4532,4yXsisftvSj0odjOnrP3Mv,[]
4533,5GJcCmDYNPY1sNRFtRHsDa,['dixieland']
4534,7thYjKtGU9Qc6R15tlVcYc,[]
4535,1RsmXc1ZqW3WBs9iwxiSwk,"['big band', 'cool jazz', 'dixieland', 'jazz', 'jazz clarinet', 'new orleans jazz', 'stride', 'swing', 'vocal jazz']"
4536,5cDoTiWjE7qrQeolV49sRe,[]
4537,4j5ECARHCq8ahpuWM97KS5,['harlem renaissance']
4538,1MzzcaugPPadRGLT9E5pDj,[]
4539,3a1AZsQ47qWSVbx9zrjH2R,[]
4540,4ZFgZInIgcrtQgaB3xuKQj,"['kirtan', 'shamanic']"
4541,43BqXck54700EkPfzu1yex,['swamp pop']
4542,3vTSVyoG5zU5ralPeMjQtW,['swamp pop']
4543,6GqL4bwmVbFVhvupr8HF4u,"['swamp blues', 'swamp pop']"
4544,4wACJHMR3ldxiLhTwzlsWa,"['swamp pop', 'zydeco']"
4545,51AJIhfy10DEwyyqU2YhrG,['swamp pop']
4546,4rXBTJocwTbMZBb7kEC3ol,['swamp pop']
4547,13VIdtuyhsrE2blGCQUtVS,['swamp pop']
4548,3etfCDc5QFz9hxDb6wnVXM,['swamp pop']
4549,2OcOLIVOefSjJZKw1aYw6G,['swamp pop']
4550,2qmpfeyFFJJeOzSF6ZJ0oo,['swamp pop']
4551,5SMyC60yLXSiiGSbN3Xad0,[]
4552,4pm3g02BZ11lBvSCuomYaW,['swamp pop']
4553,31WQzYyuY1VQriPJzmU6gQ,['swamp pop']
4554,1EV3e39He1WLxcD1EjluLb,['rock steady']
4555,1nz6N5zLoFiAHC2jXHIHGC,['swamp pop']
4556,10jQsLlw809iEOwntGjYFX,['swamp pop']
4557,0FoRSrqmcJwTELABocPVCl,['swamp pop']
4558,0Se29QRAAqFDRITqh8o8QF,[]
4559,4xvNx8d6ZMhOZXUGUBmJby,"['ccm', 'christian alternative rock', 'christian music', 'worship']"
4560,6kZQOOVmBEdPxeWYe4xbDj,[]
4561,5FjTtbpfWj8SBN3SGjkY0W,"['medieval folk', 'neoclassical darkwave', 'world fusion']"
4562,0mefrbduGJhc7ammt1dX99,['neo-traditional country']
4563,3dmUBGCsC8U28HWtES9TQE,[]
4564,454uaN4lmgGiqSjRGLATX9,[]
4565,3cCNCNddHUixRVle6QuiV2,[]
4566,0uCMw2OS70ru2EUTeA3o1j,[]
4567,7yQ4wERtUifa5E3DwhlPCV,[]
4568,65zOSzayAm0pvcI1sbsxp0,"['acoustic punk', 'sacramento indie']"
4569,15QmccbaMt8K6nYrUBIbLb,[]
4570,4HyURxoVAZxaACHYQQxQYx,"['calming instrumental', 'christian relaxative', 'classify', 'neoclassical darkwave', 'new age piano']"
4571,4ijffQAqzpGyaWDXuIZZI7,"['alternative emo', 'emo', 'long island punk', 'melodic hardcore', 'nyhc']"
4572,29mRqqZ15WaYjEsKNzcRkv,['funk']
4573,5TnuP42pw475UrjjeabtwZ,"['art rock', 'celtic rock', 'new wave pop', 'rock', 'scottish new wave', 'scottish rock']"
4574,2vObsQCPsbVfkqHlQOu2zc,"['21st century classical', 'american 21st century classical', 'compositional ambient', 'experimental classical', 'post-minimalism']"
4575,33hPk5sjvcL8mKuK4mI67x,['paracana']
4576,4PmxbsWP1u0TnvqcrIA9ze,"['afropop', 'malian blues', 'mande pop', 'world']"
4577,6KkOfCQtoMpjS2qYgDxmHI,"['emo', 'emo punk', 'louisville underground', 'midwest emo', 'post-hardcore']"
4578,0AVE7rDx4X9w0pW1XlN1om,"['adult standards', 'jazz funk', 'smooth jazz', 'yacht rock']"
4579,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
4580,1Kd3ERh5kMHOLimof8rsE7,[]
4581,17Cz6ILomxg3bTI8Uoaiix,[]
